Country,Officialstatename,InternetccTLD,iso2,iso3,fragility,co2,region,ForestRev_gdp
GUATEMALA,The Republic of Guatemala,.gt,GT,GTM,81.4,19041000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.78
GUINEA,The Republic of Guinea,.gn,GN,GIN,99.4,2981000.0,AFRICA,4.81
GUINEA-BISSAU,The Republic of Guinea-Bissau,.gw,GW,GNB,95.5,342000.0,AFRICA,9.24
GUYANA,The Co-operative Republic of Guyana,.gy,GY,GUY,68.2,2743000.0,SOUTH AMERICA,4.56
HAITI,The Republic of Haiti,.ht,HT,HTI,99.3,3139000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.68
HONDURAS,The Republic of Honduras,.hn,HN,HND,77.8,8523000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.91
HUNGARY,Hungary,.hu,HU,HUN,49.6,48589000.0,EUROPE,0.1
ICELAND,Iceland,.is,IS,ISL,19.8,3337000.0,EUROPE,0.0
INDIA,The Republic of India,.in,IN,IND,74.4,2314738000.0,SOUTH ASIA,0.14
INDONESIA,The Republic of Indonesia,.id,ID,IDN,70.4,563543000.0,EAST AND SOUTHEAST ASIA,0.39
IRAN (ISLAMIC REPUBLIC OF),The Islamic Republic of Iran,.ir,IR,IRN,83.0,646038000.0,MIDDLE EAST,0.01
IRAQ,The Republic of Iraq,.iq,IQ,IRQ,99.1,143479000.0,MIDDLE EAST,0.0
IRELAND,Ireland,.ie,IE,IRL,20.6,35475000.0,EUROPE,0.01
ISRAEL,The State of Israel,.il,IL,ISR,76.5,61092000.0,MIDDLE EAST,0.0
ITALY,The Italian Republic,.it,IT,ITA,43.8,332041000.0,EUROPE,0.01
JAMAICA,Jamaica,.jm,JM,JAM,61.2,10002000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.15
JAPAN,Japan,.jp,JP,JPN,34.3,1103234000.0,EAST AND SOUTHEAST ASIA,0.02
JORDAN,The Hashemite Kingdom of Jordan,.jo,JO,JOR,75.9,23470000.0,MIDDLE EAST,0.02
KAZAKHSTAN,The Republic of Kazakhstan,.kz,KZ,KAZ,61.6,263689000.0,CENTRAL ASIA,0.0
KENYA,The Republic of Kenya,.ke,KE,KEN,93.5,17709000.0,AFRICA,1.3
KOREA (THE REPUBLIC OF),The Republic of Korea,.kr,KR,KOR,33.7,686954000.0,EAST AND SOUTHEAST ASIA,0.01
KUWAIT,The State of Kuwait,.kw,KW,KWT,53.2,92582000.0,MIDDLE EAST,0.0
KYRGYZSTAN,The Kyrgyz Republic,.kg,KG,KGZ,76.2,7880000.0,CENTRAL ASIA,0.01
LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),The Lao People's Democratic Republic,.la,LA,LAO,78.7,40726000.0,EAST AND SOUTHEAST ASIA,1.48
LATVIA,The Republic of Latvia,.lv,LV,LVA,43.9,8450000.0,EUROPE,0.85
LEBANON,The Lebanese Republic,.lb,LB,LBN,85.0,25838000.0,MIDDLE EAST,0.0
LESOTHO,The Kingdom of Lesotho,.ls,LS,LSO,79.7,736000.0,AFRICA,3.34
LIBERIA,The Republic of Liberia,.lr,LR,LBR,90.2,1346000.0,AFRICA,13.27
LIBYA,The State of Libya,.ly,LY,LBY,92.2,38297000.0,AFRICA,0.06
LITHUANIA,The Republic of Lithuania,.lt,LT,LTU,38.1,14503000.0,EUROPE,0.31
LUXEMBOURG,The Grand Duchy of Luxembourg,.lu,LU,LUX,20.4,11308000.0,EUROPE,0.01
NORTH MACEDONIA,The Republic of North Macedonia[12],.mk,MK,MKD,64.6,7383000.0,EUROPE,0.15
MADAGASCAR,The Republic of Madagascar,.mg,MG,MDG,80.9,4218000.0,AFRICA,4.34
MALAWI,The Republic of Malawi,.mw,MW,MWI,83.3,1542000.0,AFRICA,6.19
MALAYSIA,Malaysia,.my,MY,MYS,60.5,254764000.0,EAST AND SOUTHEAST ASIA,1.57
MALDIVES,The Republic of Maldives,.mv,MV,MDV,69.8,2286000.0,SOUTH ASIA,0.0
MALI,The Republic of Mali,.ml,ML,MLI,94.5,5679000.0,AFRICA,2.02
MALTA,The Republic of Malta,.mt,MT,MLT,34.5,9576000.0,EUROPE,0.0
MAURITANIA,The Islamic Republic of Mauritania,.mr,MR,MRT,90.1,4041000.0,AFRICA,1.3
MAURITIUS,The Republic of Mauritius,.mu,MU,MUS,38.9,7191000.0,AFRICA,0.0
MEXICO,The United Mexican States,.mx,MX,MEX,69.7,463739000.0,NORTH AMERICA,0.1
MICRONESIA (FEDERATED STATES OF),The Federated States of Micronesia,.fm,FM,FSM,73.0,177000.0,AUSTRALIA AND OCEANIA,0.02
MOLDOVA (THE REPUBLIC OF),The Republic of Moldova,.md,MD,MDA,67.1,8114000.0,EUROPE,0.26
MONGOLIA,Mongolia,.mn,MN,MNG,54.1,22740000.0,EAST AND SOUTHEAST ASIA,0.14
MONTENEGRO,Montenegro,.me,ME,MNE,55.3,2447000.0,EUROPE,0.43
MOROCCO,The Kingdom of Morocco,.ma,MA,MAR,73.0,60200000.0,AFRICA,0.13
MOZAMBIQUE,The Republic of Mozambique,.mz,MZ,MOZ,88.7,7753000.0,AFRICA,6.46
NAMIBIA,The Republic of Namibia,.na,,NAM,66.4,3831000.0,AFRICA,0.47
NEPAL,The Federal Democratic Republic of Nepal,.np,NP,NPL,84.7,7708000.0,SOUTH ASIA,0.45
NETHERLANDS (THE),The Kingdom of the Netherlands,.nl,NL,NLD,24.8,214416000.0,EUROPE,0.01
NEW ZEALAND,New Zealand,.nz,NZ,NZL,20.1,40344000.0,AUSTRALIA AND OCEANIA,0.5
NICARAGUA,The Republic of Nicaragua,.ni,NI,NIC,78.1,4851000.0,CENTRAL AMERICA AND THE CARIBBEAN,1.26
NIGER (THE),The Republic of the Niger,.ne,NE,NER,96.2,2374000.0,AFRICA,4.41
NIGERIA,The Federal Republic of Nigeria,.ng,NG,NGA,98.5,104494000.0,AFRICA,1.02
NORTHERN MARIANA ISLANDS (THE),The Commonwealth of the Northern Mariana Islands,.mp,MP,MNP,92.7,0.0,AUSTRALIA AND OCEANIA,0.0
NORWAY,The Kingdom of Norway,.no,NO,NOR,18.0,36731000.0,EUROPE,0.05
OMAN,The Sultanate of Oman,.om,OM,OMN,50.0,76321000.0,MIDDLE EAST,0.0
PAKISTAN,The Islamic Republic of Pakistan,.pk,PK,PAK,94.2,193869000.0,SOUTH ASIA,0.1
PANAMA,The Republic of Panamá,.pa,PA,PAN,47.0,25263000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.08
PAPUA NEW GUINEA,The Independent State of Papua New Guinea,.pg,PG,PNG,83.1,6491000.0,EAST AND SOUTHEAST ASIA,2.08
PARAGUAY,The Republic of Paraguay,.py,PY,PRY,67.0,7896000.0,SOUTH AMERICA,1.21
PERU,The Republic of Perú,.pe,PE,PER,68.2,54996000.0,SOUTH AMERICA,0.12
PHILIPPINES (THE),The Republic of the Philippines,.ph,PH,PHL,83.1,142282000.0,EAST AND SOUTHEAST ASIA,0.18
POLAND,The Republic of Poland,.pl,PL,POL,42.8,304040000.0,EUROPE,0.17
PORTUGAL,The Portuguese Republic,.pt,PT,PRT,25.3,50370000.0,EUROPE,0.13
QATAR,The State of Qatar,.qa,QA,QAT,45.4,111922000.0,MIDDLE EAST,0.0
ROMANIA,Romania,.ro,RO,ROU,47.8,68746000.0,EUROPE,0.16
RUSSIAN FEDERATION (THE),The Russian Federation,.ru,RU,RUS,74.7,1848070000.0,CENTRAL ASIA,0.29
RWANDA,The Republic of Rwanda,.rw,RW,RWA,87.5,1189000.0,AFRICA,3.75
SAMOA,The Independent State of Samoa,.ws,WS,WSM,64.2,355000.0,AUSTRALIA AND OCEANIA,0.27
SAO TOME AND PRINCIPE,The Democratic Republic of São Tomé and Príncipe,.st,ST,STP,71.1,173000.0,AFRICA,1.9
SAUDI ARABIA,The Kingdom of Saudi Arabia,.sa,SA,SAU,70.4,579925000.0,MIDDLE EAST,0.0
SENEGAL,The Republic of Senegal,.sn,SN,SEN,77.2,10696000.0,AFRICA,1.46
SERBIA,The Republic of Serbia,.rs,RS,SRB,68.0,47735000.0,EUROPE,0.38
SEYCHELLES,The Republic of Seychelles,.sc,SC,SYC,55.2,1156000.0,AFRICA,0.09
SIERRA LEONE,The Republic of Sierra Leone,.sl,SL,SLE,86.8,899000.0,AFRICA,6.92
SINGAPORE,The Republic of Singapore,.sg,SG,SGP,28.1,238983000.0,EAST AND SOUTHEAST ASIA,0.0
SLOVENIA,The Republic of Slovenia,.si,SI,SVN,28.0,13553000.0,EUROPE,0.2
SOLOMON ISLANDS,The Solomon Islands,.sb,SB,SLB,81.9,333000.0,AUSTRALIA AND OCEANIA,20.27
SOUTH SUDAN,The Republic of South Sudan,.ss,SS,SSD,112.2,1778000.0,AFRICA,2.65
SPAIN,The Kingdom of Spain,.es,ES,ESP,40.7,280624000.0,EUROPE,0.02
SRI LANKA,The Democratic Socialist Republic of Sri Lanka,.lk,LK,LKA,84.0,23939000.0,SOUTH ASIA,0.06
SUDAN (THE),The Republic of the Sudan,.sd,SD,SDN,108.0,17319000.0,AFRICA,3.01
SURINAME,The Republic of Suriname,.sr,SR,SUR,61.9,2372000.0,SOUTH AMERICA,2.36
SWEDEN,The Kingdom of Sweden,.se,SE,SWE,20.3,48144000.0,EUROPE,0.21
SWITZERLAND,The Swiss Confederation,.ch,CH,CHE,18.7,38739000.0,EUROPE,0.01
TAJIKISTAN,The Republic of Tajikistan,.tj,TJ,TJK,77.7,7643000.0,CENTRAL ASIA,1.12
"TANZANIA, THE UNITED REPUBLIC OF",The United Republic of Tanzania,.tz,TZ,TZA,80.1,11491000.0,AFRICA,2.19
THAILAND,The Kingdom of Thailand,.th,TH,THA,73.1,305273000.0,EAST AND SOUTHEAST ASIA,0.34
TIMOR-LESTE,The Democratic Republic of Timor-Leste,.tl,TL,TLS,85.5,538000.0,EAST AND SOUTHEAST ASIA,0.13
TOGO,The Togolese Republic,.tg,TG,TGO,87.4,2244000.0,AFRICA,3.96
TRINIDAD AND TOBAGO,The Republic of Trinidad and Tobago,.tt,TT,TTO,53.0,39652000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.05
TUNISIA,The Republic of Tunisia,.tn,TN,TUN,70.1,23692000.0,AFRICA,0.21
TURKEY,The Republic of Turkey,.tr,TR,TUR,80.3,391792000.0,MIDDLE EAST,0.08
TURKMENISTAN,Turkmenistan,.tm,TM,TKM,71.4,109037000.0,CENTRAL ASIA,0.0
UGANDA,The Republic of Uganda,.ug,UG,UGA,95.3,5841000.0,AFRICA,7.32
UKRAINE,Ukraine,.ua,UA,UKR,71.0,185686000.0,EUROPE,0.34
UNITED ARAB EMIRATES (THE),The United Arab Emirates,.ae,AE,ARE,40.1,276236000.0,MIDDLE EAST,0.0
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),The United Kingdom of Great Britain and Northern Ireland,.uk,GB,GBR,36.7,398084000.0,EUROPE,0.01
UNITED STATES OF AMERICA (THE),The United States of America,.us,US,USA,38.0,5144361000.0,NORTH AMERICA,0.04
URUGUAY,The Oriental Republic of Uruguay,.uy,UY,URY,34.0,6450000.0,SOUTH AMERICA,1.56
UZBEKISTAN,The Republic of Uzbekistan,.uz,UZ,UZB,75.7,102965000.0,CENTRAL ASIA,0.0
VIET NAM,The Socialist Republic of Viet Nam,.vn,VN,VNM,66.1,249929000.0,EAST AND SOUTHEAST ASIA,1.49
YEMEN,The Republic of Yemen,.ye,YE,YEM,113.5,10158000.0,MIDDLE EAST,0.04
ZAMBIA,The Republic of Zambia,.zm,ZM,ZMB,85.7,6798000.0,AFRICA,4.45
ZIMBABWE,The Republic of Zimbabwe,.zw,ZW,ZWE,99.5,7902000.0,AFRICA,1.61
