Officialstatename,InternetccTLD,iso2,iso3,Country,fragility_date,fragility,co2,co2_date,region,ForestRev_gdp,ForestRev_date
The Republic of Bulgaria,.bg,BG,BGR,BULGARIA,2019,50.6,38373000.0,2019,EUROPE,0.22,2018
Burkina Faso,.bf,BF,BFA,BURKINA FASO,2019,83.9,4444000.0,2019,AFRICA,4.54,2018
The Republic of Burundi,.bi,BI,BDI,BURUNDI,2019,98.2,715000.0,2019,AFRICA,10.31,2018
The Republic of Cabo Verde,.cv,CV,CPV,CABO VERDE,2019,66.6,1002000.0,2019,AFRICA,0.38,2018
The Kingdom of Cambodia,.kh,KH,KHM,CAMBODIA,2019,82.5,13844000.0,2019,EAST AND SOUTHEAST ASIA,0.84,2018
The Republic of Cameroon,.cm,CM,CMR,CAMEROON,2019,97.0,7105000.0,2019,AFRICA,2.5,2018
Canada,.ca,CA,CAN,CANADA,2019,20.0,612084000.0,2019,NORTH AMERICA,0.08,2018
The Central African Republic,.cf,CF,CAF,CENTRAL AFRICAN REPUBLIC (THE),2019,108.9,285000.0,2019,AFRICA,8.99,2018
The Republic of Chad,.td,TD,TCD,CHAD,2019,108.5,1771000.0,2019,AFRICA,3.81,2018
The Republic of Chile,.cl,CL,CHL,CHILE,2019,38.9,88333000.0,2019,SOUTH AMERICA,0.49,2018
The People's Republic of China,.cn,CN,CHN,CHINA,2019,71.1,10773248000.0,2019,EAST AND SOUTHEAST ASIA,0.08,2018
The Republic of Colombia,.co,CO,COL,COLOMBIA,2019,75.7,81007000.0,2019,SOUTH AMERICA,0.1,2018
The Union of the Comoros,.km,KM,COM,COMOROS (THE),2019,81.7,326000.0,2019,AFRICA,1.39,2018
The Democratic Republic of the Congo,.cd,CD,COD,CONGO (THE DEMOCRATIC REPUBLIC OF THE),2019,110.2,2653000.0,2019,AFRICA,8.72,2018
The Republic of the Congo,.cg,CG,COG,CONGO (THE),2019,92.5,4523000.0,2019,AFRICA,3.17,2018
The Republic of Costa Rica,.cr,CR,CRI,COSTA RICA,2019,42.0,8115000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.82,2018
The Republic of Côte d'Ivoire,.ci,CI,CIV,CÔTE D'IVOIRE,2019,92.1,11880000.0,2019,AFRICA,2.04,2016
The Republic of Croatia,.hr,HR,HRV,CROATIA,2019,47.5,16752000.0,2019,EUROPE,0.26,2018
The Republic of Cuba,.cu,CU,CUB,CUBA,2019,60.8,16478000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.06,2018
The Republic of Cyprus,.cy,CY,CYP,CYPRUS,2019,57.8,8024000.0,2019,EUROPE,0.0,2018
The Czech Republic,.cz,CZ,CZE,CZECHIA,2019,37.6,99533000.0,2019,EUROPE,0.17,2017
The Kingdom of Denmark,.dk,DK,DNK,DENMARK,2019,19.5,33850000.0,2019,EUROPE,0.02,2018
The Republic of Djibouti,.dj,DJ,DJI,DJIBOUTI,2019,85.1,610000.0,2019,AFRICA,0.26,2018
The Dominican Republic,.do,DO,DOM,DOMINICAN REPUBLIC (THE),2019,66.2,26808000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.03,2018
The Republic of Ecuador,.ec,EC,ECU,ECUADOR,2019,71.2,36051000.0,2019,SOUTH AMERICA,0.27,2018
The Arab Republic of Egypt,.eg,EG,EGY,EGYPT,2019,88.4,235137000.0,2019,AFRICA,0.15,2018
The Republic of El Salvador,.sv,SV,SLV,EL SALVADOR,2019,69.8,7632000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.6,2018
The Republic of Equatorial Guinea,.gq,GQ,GNQ,EQUATORIAL GUINEA,2019,82.6,4528000.0,2019,AFRICA,1.52,2018
The Republic of Estonia,.ee,EE,EST,ESTONIA,2019,40.8,4924000.0,2019,EUROPE,0.85,2018
The Kingdom of Eswatini,.sz,SZ,SWZ,ESWATINI,2019,85.3,1224000.0,2019,AFRICA,2.25,2018
The Federal Democratic Republic of Ethiopia,.et,ET,ETH,ETHIOPIA,2019,94.2,16798000.0,2019,AFRICA,5.81,2018
The Republic of Fiji,.fj,FJ,FJI,FIJI,2019,71.7,1691000.0,2019,AUSTRALIA AND OCEANIA,0.59,2018
The Republic of Finland,.fi,FI,FIN,FINLAND,2019,16.9,41996000.0,2019,EUROPE,0.36,2018
The French Republic,.fr,FR,FRA,FRANCE,2019,32.0,338425000.0,2019,EUROPE,0.03,2018
The Gabonese Republic,.ga,GA,GAB,GABON,2019,70.5,2651000.0,2019,AFRICA,2.6,2018
The Republic of The Gambia,.gm,GM,GMB,GAMBIA (THE),2019,83.9,606000.0,2019,AFRICA,2.47,2018
Georgia,.ge,GE,GEO,GEORGIA,2019,72.0,10299000.0,2019,MIDDLE EAST,0.07,2018
The Federal Republic of Germany,.de,DE,DEU,GERMANY,2019,24.7,726881000.0,2019,EUROPE,0.03,2018
The Republic of Ghana,.gh,GH,GHA,GHANA,2019,65.9,18093000.0,2019,AFRICA,3.51,2018
The Hellenic Republic,.gr,GR,GRC,GREECE,2019,53.9,70163000.0,2019,EUROPE,0.01,2018
Grenada,.gd,GD,GRD,GRENADA,2019,57.6,316000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.0,2018
The Republic of Guatemala,.gt,GT,GTM,GUATEMALA,2019,81.4,19041000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.78,2018
The Republic of Guinea,.gn,GN,GIN,GUINEA,2019,99.4,2981000.0,2019,AFRICA,4.81,2018
The Republic of Guinea-Bissau,.gw,GW,GNB,GUINEA-BISSAU,2019,95.5,342000.0,2019,AFRICA,9.24,2018
The Co-operative Republic of Guyana,.gy,GY,GUY,GUYANA,2019,68.2,2743000.0,2019,SOUTH AMERICA,4.56,2018
The Republic of Haiti,.ht,HT,HTI,HAITI,2019,99.3,3139000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.68,2018
The Republic of Honduras,.hn,HN,HND,HONDURAS,2019,77.8,8523000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.91,2018
Hungary,.hu,HU,HUN,HUNGARY,2019,49.6,48589000.0,2019,EUROPE,0.1,2018
Iceland,.is,IS,ISL,ICELAND,2019,19.8,3337000.0,2019,EUROPE,0.0,2018
The Republic of India,.in,IN,IND,INDIA,2019,74.4,2314738000.0,2019,SOUTH ASIA,0.14,2018
The Republic of Indonesia,.id,ID,IDN,INDONESIA,2019,70.4,563543000.0,2019,EAST AND SOUTHEAST ASIA,0.39,2018
The Islamic Republic of Iran,.ir,IR,IRN,IRAN (ISLAMIC REPUBLIC OF),2019,83.0,646038000.0,2019,MIDDLE EAST,0.01,2017
The Republic of Iraq,.iq,IQ,IRQ,IRAQ,2019,99.1,143479000.0,2019,MIDDLE EAST,0.0,2018
Ireland,.ie,IE,IRL,IRELAND,2019,20.6,35475000.0,2019,EUROPE,0.01,2018
The State of Israel,.il,IL,ISR,ISRAEL,2019,76.5,61092000.0,2019,MIDDLE EAST,0.0,2018
The Italian Republic,.it,IT,ITA,ITALY,2019,43.8,332041000.0,2019,EUROPE,0.01,2018
Jamaica,.jm,JM,JAM,JAMAICA,2019,61.2,10002000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.15,2018
Japan,.jp,JP,JPN,JAPAN,2019,34.3,1103234000.0,2019,EAST AND SOUTHEAST ASIA,0.02,2018
The Hashemite Kingdom of Jordan,.jo,JO,JOR,JORDAN,2019,75.9,23470000.0,2019,MIDDLE EAST,0.02,2018
The Republic of Kazakhstan,.kz,KZ,KAZ,KAZAKHSTAN,2019,61.6,263689000.0,2019,CENTRAL ASIA,0.0,2018
The Republic of Kenya,.ke,KE,KEN,KENYA,2019,93.5,17709000.0,2019,AFRICA,1.3,2018
The Republic of Korea,.kr,KR,KOR,KOREA (THE REPUBLIC OF),2019,33.7,686954000.0,2019,EAST AND SOUTHEAST ASIA,0.01,2018
The State of Kuwait,.kw,KW,KWT,KUWAIT,2019,53.2,92582000.0,2019,MIDDLE EAST,0.0,2018
The Kyrgyz Republic,.kg,KG,KGZ,KYRGYZSTAN,2019,76.2,7880000.0,2019,CENTRAL ASIA,0.01,2018
The Lao People's Democratic Republic,.la,LA,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),2019,78.7,40726000.0,2019,EAST AND SOUTHEAST ASIA,1.48,2018
The Republic of Latvia,.lv,LV,LVA,LATVIA,2019,43.9,8450000.0,2019,EUROPE,0.85,2018
The Lebanese Republic,.lb,LB,LBN,LEBANON,2019,85.0,25838000.0,2019,MIDDLE EAST,0.0,2018
The Kingdom of Lesotho,.ls,LS,LSO,LESOTHO,2019,79.7,736000.0,2019,AFRICA,3.34,2018
The Republic of Liberia,.lr,LR,LBR,LIBERIA,2019,90.2,1346000.0,2019,AFRICA,13.27,2018
The State of Libya,.ly,LY,LBY,LIBYA,2019,92.2,38297000.0,2019,AFRICA,0.06,2018
The Republic of Lithuania,.lt,LT,LTU,LITHUANIA,2019,38.1,14503000.0,2019,EUROPE,0.31,2018
The Grand Duchy of Luxembourg,.lu,LU,LUX,LUXEMBOURG,2019,20.4,11308000.0,2019,EUROPE,0.01,2018
The Republic of North Macedonia[12],.mk,MK,MKD,NORTH MACEDONIA,2019,64.6,7383000.0,2019,EUROPE,0.15,2018
The Republic of Madagascar,.mg,MG,MDG,MADAGASCAR,2019,80.9,4218000.0,2019,AFRICA,4.34,2018
The Republic of Malawi,.mw,MW,MWI,MALAWI,2019,83.3,1542000.0,2019,AFRICA,6.19,2018
Malaysia,.my,MY,MYS,MALAYSIA,2019,60.5,254764000.0,2019,EAST AND SOUTHEAST ASIA,1.57,2018
The Republic of Maldives,.mv,MV,MDV,MALDIVES,2019,69.8,2286000.0,2019,SOUTH ASIA,0.0,2018
The Republic of Mali,.ml,ML,MLI,MALI,2019,94.5,5679000.0,2019,AFRICA,2.02,2018
The Republic of Malta,.mt,MT,MLT,MALTA,2019,34.5,9576000.0,2019,EUROPE,0.0,2018
The Islamic Republic of Mauritania,.mr,MR,MRT,MAURITANIA,2019,90.1,4041000.0,2019,AFRICA,1.3,2018
The Republic of Mauritius,.mu,MU,MUS,MAURITIUS,2019,38.9,7191000.0,2019,AFRICA,0.0,2018
The United Mexican States,.mx,MX,MEX,MEXICO,2019,69.7,463739000.0,2019,NORTH AMERICA,0.1,2018
The Federated States of Micronesia,.fm,FM,FSM,MICRONESIA (FEDERATED STATES OF),2019,73.0,177000.0,2019,AUSTRALIA AND OCEANIA,0.02,2018
The Republic of Moldova,.md,MD,MDA,MOLDOVA (THE REPUBLIC OF),2019,67.1,8114000.0,2019,EUROPE,0.26,2018
Mongolia,.mn,MN,MNG,MONGOLIA,2019,54.1,22740000.0,2019,EAST AND SOUTHEAST ASIA,0.14,2018
Montenegro,.me,ME,MNE,MONTENEGRO,2019,55.3,2447000.0,2019,EUROPE,0.43,2018
The Kingdom of Morocco,.ma,MA,MAR,MOROCCO,2019,73.0,60200000.0,2019,AFRICA,0.13,2018
The Republic of Mozambique,.mz,MZ,MOZ,MOZAMBIQUE,2019,88.7,7753000.0,2019,AFRICA,6.46,2018
The Republic of Namibia,.na,,NAM,NAMIBIA,2019,66.4,3831000.0,2019,AFRICA,0.47,2018
The Federal Democratic Republic of Nepal,.np,NP,NPL,NEPAL,2019,84.7,7708000.0,2019,SOUTH ASIA,0.45,2018
The Kingdom of the Netherlands,.nl,NL,NLD,NETHERLANDS (THE),2019,24.8,214416000.0,2019,EUROPE,0.01,2018
New Zealand,.nz,NZ,NZL,NEW ZEALAND,2019,20.1,40344000.0,2019,AUSTRALIA AND OCEANIA,0.5,2018
The Republic of Nicaragua,.ni,NI,NIC,NICARAGUA,2019,78.1,4851000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,1.26,2018
The Republic of the Niger,.ne,NE,NER,NIGER (THE),2019,96.2,2374000.0,2019,AFRICA,4.41,2018
The Federal Republic of Nigeria,.ng,NG,NGA,NIGERIA,2019,98.5,104494000.0,2019,AFRICA,1.02,2018
The Kingdom of Norway,.no,NO,NOR,NORWAY,2019,18.0,36731000.0,2019,EUROPE,0.05,2018
The Sultanate of Oman,.om,OM,OMN,OMAN,2019,50.0,76321000.0,2019,MIDDLE EAST,0.0,2018
The Islamic Republic of Pakistan,.pk,PK,PAK,PAKISTAN,2019,94.2,193869000.0,2019,SOUTH ASIA,0.1,2018
The Republic of Panamá,.pa,PA,PAN,PANAMA,2019,47.0,25263000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.08,2018
The Independent State of Papua New Guinea,.pg,PG,PNG,PAPUA NEW GUINEA,2019,83.1,6491000.0,2019,EAST AND SOUTHEAST ASIA,2.08,2018
The Republic of Paraguay,.py,PY,PRY,PARAGUAY,2019,67.0,7896000.0,2019,SOUTH AMERICA,1.21,2018
The Republic of Perú,.pe,PE,PER,PERU,2019,68.2,54996000.0,2019,SOUTH AMERICA,0.12,2018
The Republic of the Philippines,.ph,PH,PHL,PHILIPPINES (THE),2019,83.1,142282000.0,2019,EAST AND SOUTHEAST ASIA,0.18,2018
The Republic of Poland,.pl,PL,POL,POLAND,2019,42.8,304040000.0,2019,EUROPE,0.17,2018
The Portuguese Republic,.pt,PT,PRT,PORTUGAL,2019,25.3,50370000.0,2019,EUROPE,0.13,2018
The State of Qatar,.qa,QA,QAT,QATAR,2019,45.4,111922000.0,2019,MIDDLE EAST,0.0,2018
Romania,.ro,RO,ROU,ROMANIA,2019,47.8,68746000.0,2019,EUROPE,0.16,2018
The Russian Federation,.ru,RU,RUS,RUSSIAN FEDERATION (THE),2019,74.7,1848070000.0,2019,CENTRAL ASIA,0.29,2018
The Republic of Rwanda,.rw,RW,RWA,RWANDA,2019,87.5,1189000.0,2019,AFRICA,3.75,2018
The Independent State of Samoa,.ws,WS,WSM,SAMOA,2019,64.2,355000.0,2019,AUSTRALIA AND OCEANIA,0.27,2018
The Democratic Republic of São Tomé and Príncipe,.st,ST,STP,SAO TOME AND PRINCIPE,2019,71.1,173000.0,2019,AFRICA,1.9,2018
The Kingdom of Saudi Arabia,.sa,SA,SAU,SAUDI ARABIA,2019,70.4,579925000.0,2019,MIDDLE EAST,0.0,2018
The Republic of Senegal,.sn,SN,SEN,SENEGAL,2019,77.2,10696000.0,2019,AFRICA,1.46,2018
The Republic of Serbia,.rs,RS,SRB,SERBIA,2019,68.0,47735000.0,2019,EUROPE,0.38,2018
The Republic of Seychelles,.sc,SC,SYC,SEYCHELLES,2019,55.2,1156000.0,2019,AFRICA,0.09,2018
The Republic of Sierra Leone,.sl,SL,SLE,SIERRA LEONE,2019,86.8,899000.0,2019,AFRICA,6.92,2018
The Republic of Singapore,.sg,SG,SGP,SINGAPORE,2019,28.1,238983000.0,2019,EAST AND SOUTHEAST ASIA,0.0,2018
The Slovak Republic,.sk,SK,SVK,SLOVAKIA,2019,40.5,32506000.0,2019,EUROPE,0.22,2018
The Republic of Slovenia,.si,SI,SVN,SLOVENIA,2019,28.0,13553000.0,2019,EUROPE,0.2,2018
The Solomon Islands,.sb,SB,SLB,SOLOMON ISLANDS,2019,81.9,333000.0,2019,AUSTRALIA AND OCEANIA,20.27,2018
The Republic of South Sudan,.ss,SS,SSD,SOUTH SUDAN,2019,112.2,1778000.0,2019,AFRICA,2.65,2015
The Kingdom of Spain,.es,ES,ESP,SPAIN,2019,40.7,280624000.0,2019,EUROPE,0.02,2018
The Democratic Socialist Republic of Sri Lanka,.lk,LK,LKA,SRI LANKA,2019,84.0,23939000.0,2019,SOUTH ASIA,0.06,2018
The Republic of the Sudan,.sd,SD,SDN,SUDAN (THE),2019,108.0,17319000.0,2019,AFRICA,3.01,2018
The Republic of Suriname,.sr,SR,SUR,SURINAME,2019,61.9,2372000.0,2019,SOUTH AMERICA,2.36,2018
The Kingdom of Sweden,.se,SE,SWE,SWEDEN,2019,20.3,48144000.0,2019,EUROPE,0.21,2018
The Swiss Confederation,.ch,CH,CHE,SWITZERLAND,2019,18.7,38739000.0,2019,EUROPE,0.01,2018
The Republic of Tajikistan,.tj,TJ,TJK,TAJIKISTAN,2019,77.7,7643000.0,2019,CENTRAL ASIA,1.12,2018
The United Republic of Tanzania,.tz,TZ,TZA,"TANZANIA, THE UNITED REPUBLIC OF",2019,80.1,11491000.0,2019,AFRICA,2.19,2018
The Kingdom of Thailand,.th,TH,THA,THAILAND,2019,73.1,305273000.0,2019,EAST AND SOUTHEAST ASIA,0.34,2018
The Democratic Republic of Timor-Leste,.tl,TL,TLS,TIMOR-LESTE,2019,85.5,538000.0,2019,EAST AND SOUTHEAST ASIA,0.13,2018
The Togolese Republic,.tg,TG,TGO,TOGO,2019,87.4,2244000.0,2019,AFRICA,3.96,2018
The Republic of Trinidad and Tobago,.tt,TT,TTO,TRINIDAD AND TOBAGO,2019,53.0,39652000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.05,2018
The Republic of Tunisia,.tn,TN,TUN,TUNISIA,2019,70.1,23692000.0,2019,AFRICA,0.21,2018
The Republic of Turkey,.tr,TR,TUR,TURKEY,2019,80.3,391792000.0,2019,MIDDLE EAST,0.08,2018
Turkmenistan,.tm,TM,TKM,TURKMENISTAN,2019,71.4,109037000.0,2019,CENTRAL ASIA,0.0,2018
The Republic of Uganda,.ug,UG,UGA,UGANDA,2019,95.3,5841000.0,2019,AFRICA,7.32,2018
Ukraine,.ua,UA,UKR,UKRAINE,2019,71.0,185686000.0,2019,EUROPE,0.34,2018
The United Arab Emirates,.ae,AE,ARE,UNITED ARAB EMIRATES (THE),2019,40.1,276236000.0,2019,MIDDLE EAST,0.0,2018
The United Kingdom of Great Britain and Northern Ireland,.uk,GB,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),2019,36.7,398084000.0,2019,EUROPE,0.01,2018
The United States of America,.us,US,USA,UNITED STATES OF AMERICA (THE),2019,38.0,5144361000.0,2019,NORTH AMERICA,0.04,2018
The Oriental Republic of Uruguay,.uy,UY,URY,URUGUAY,2019,34.0,6450000.0,2019,SOUTH AMERICA,1.56,2018
The Republic of Uzbekistan,.uz,UZ,UZB,UZBEKISTAN,2019,75.7,102965000.0,2019,CENTRAL ASIA,0.0,2018
The Socialist Republic of Viet Nam,.vn,VN,VNM,VIET NAM,2019,66.1,249929000.0,2019,EAST AND SOUTHEAST ASIA,1.49,2018
The Republic of Yemen,.ye,YE,YEM,YEMEN,2019,113.5,10158000.0,2019,MIDDLE EAST,0.04,2018
The Republic of Zambia,.zm,ZM,ZMB,ZAMBIA,2019,85.7,6798000.0,2019,AFRICA,4.45,2018
The Republic of Zimbabwe,.zw,ZW,ZWE,ZIMBABWE,2019,99.5,7902000.0,2019,AFRICA,1.61,2018
